Date,Close,High,Low,Open,Volume
2025-03-11,1309.937744140625,1341.5569310681574,1305.4207174366918,1337.0399043642242,44526500
2025-03-12,1364.1419677734375,1373.176020540149,1323.4887303232358,1323.4887303232358,45179100
2025-03-13,1404.7952880859375,1431.8974479847016,1368.6590748875856,1373.1761015373795,63285800
2025-03-14,1386.7271728515625,1413.8293325815605,1382.2101462298963,1413.8293325815605,35398200
2025-03-17,1377.693115234375,1418.3463547003073,1368.6590620197235,1418.3463547003073,39754100
2025-03-18,1364.1419677734375,1391.244126073572,1318.97170393988,1391.244126073572,41412500
2025-03-19,1355.10791015625,1377.6930419921875,1346.073857421875,1364.1419628906249,22820400
2025-03-20,1391.244140625,1404.795219916802,1355.1079291801948,1355.1079291801948,43586500
2025-03-21,1391.244140625,1400.2781934862012,1359.6249556107955,1386.7271141943993,182221200
2025-03-24,1377.693115234375,1413.8293280929815,1364.1420354123975,1391.2441950563525,24988100
2025-03-25,1355.10791015625,1395.7611474609375,1355.10791015625,1395.7611474609375,32498000
2025-03-26,1400.2781982421875,1427.3803569178426,1359.6249602287046,1359.6249602287046,47414500
2025-03-27,1404.7952880859375,1418.3463680353195,1395.7612347863496,1404.7952880859375,19119500
2025-04-08,1305.420654296875,1337.039839695069,1287.3525483550497,1309.9376807823312,63430400
2025-04-09,1346.0738525390625,1346.0738525390625,1300.9035890310402,1305.4206153818425,43725000
2025-04-10,1400.2781982421875,1418.3463040259576,1377.6930660124747,1377.6930660124747,34754100
2025-04-11,1427.38037109375,1436.414424075356,1382.21010618572,1400.278212148932,16478400
2025-04-14,1481.584716796875,1490.6187699480754,1431.8974244652725,1431.8974244652725,23460700
2025-04-15,1522.2379150390625,1531.2719679473064,1490.6187298602097,1490.6187298602097,33703200
2025-04-16,1508.6868896484375,1522.2379694955791,1486.1017565698683,1513.2039162641515,28370500
2025-04-17,1513.203857421875,1517.7208838619404,1495.135751661614,1508.6868309818099,10827500
2025-04-21,1517.720947265625,1522.2379738943916,1499.652840750558,1513.2039206368581,8551100
2025-04-22,1513.203857421875,1526.7549367420709,1508.6868309818099,1522.2379103020057,13810700
2025-04-23,1549.340087890625,1594.5103528437046,1522.2379289187775,1526.7549554140853,49755300
2025-04-24,1599.02734375,1621.6124757238701,1558.3741061970338,1562.891132591808,76104800
2025-04-25,1558.3741455078125,1612.578463612432,1544.8230659816577,1608.0614371037138,67658200
2025-04-28,1544.8231201171875,1567.408253452234,1535.789066783169,1558.3742001182154,51689100
2025-04-29,1553.857177734375,1567.408257772756,1544.8231243754542,1553.857177734375,33941700
2025-04-30,1522.2379150390625,1535.7889944014282,1468.0335975896005,1490.6187298602097,105786900
2025-05-02,1477.067626953125,1526.754917156441,1477.067626953125,1522.2378907743214,56084000
2025-05-05,1472.5506591796875,1490.618765427291,1472.5506591796875,1481.5847123034894,32208900
2025-05-06,1463.5166015625,1477.0676812065972,1454.4825484664352,1472.5506546585648,38047300
2025-05-07,1477.067626953125,1486.1016797173643,1463.516547806766,1472.5506005710054,59351500
2025-05-08,1445.448486328125,1486.1017250061036,1445.448486328125,1477.0676719665528,63549600
2025-05-09,1449.965576171875,1463.516656323014,1440.9315227377824,1454.4826028889213,29456400
2025-05-14,1499.65283203125,1504.1698586337538,1458.9995926087163,1458.9995926087163,65241300
2025-05-15,1504.1697998046875,1517.7208790822071,1481.584667675488,1504.1697998046875,60188100
2025-05-16,1526.7550048828125,1544.823111449473,1490.6187917494915,1513.203924957817,59109700
2025-05-19,1571.92529296875,1580.9593463766164,1535.7890793372844,1535.7890793372844,109661400
2025-05-20,1558.3741455078125,1603.5444105949955,1558.3741455078125,1580.959278051404,63617200
2025-05-21,1576.4422607421875,1594.510366882499,1544.8230749966422,1576.4422607421875,80257200
2025-05-22,1626.1295166015625,1639.6805959065755,1567.408172946506,1576.4422258165148,135348700
2025-05-23,1599.02734375,1617.095449329096,1594.510317355226,1612.5784229343221,54946000
2025-05-26,1639.6806640625,1639.6806640625,1594.510397834883,1612.5785043259298,76740100
2025-05-27,1648.7147216796875,1662.265801583904,1621.6125618712542,1648.7147216796875,74236900
2025-05-28,1644.1976318359375,1711.9530287522537,1635.163578913762,1662.2657376802883,293189500
2025-06-02,1644.1976318359375,1662.2657376802883,1635.163578913762,1653.231684758113,68459800
2025-06-03,1675.81689453125,1684.8509478710412,1635.16365450219,1657.7487878516677,67261200
2025-06-04,1662.2657470703125,1689.367905989937,1648.7146676105,1684.850879503333,48378500
2025-06-05,1657.748779296875,1671.2998592366314,1644.1976993571184,1666.782832590046,37769600
2025-06-10,1693.885009765625,1711.9531165364583,1662.2658229166668,1666.782849609375,117597000
2025-06-11,1702.9190673828125,1707.4360940867457,1680.3339338631465,1698.4020406788793,158767600
2025-06-12,1680.0,1720.0,1680.0,1715.0,153459400
2025-06-13,1670.0,1700.0,1660.0,1690.0,70277200
2025-06-16,1685.0,1725.0,1670.0,1695.0,96290000
2025-06-17,1685.0,1705.0,1670.0,1705.0,36250600
2025-06-18,1670.0,1705.0,1660.0,1700.0,49528600
2025-06-19,1645.0,1680.0,1620.0,1680.0,54367500
2025-06-20,1590.0,1645.0,1590.0,1640.0,133442500
2025-06-23,1615.0,1650.0,1590.0,1590.0,78199600
2025-06-24,1585.0,1635.0,1580.0,1620.0,70685300
2025-06-25,1530.0,1595.0,1530.0,1590.0,53211700
2025-06-26,1550.0,1560.0,1530.0,1530.0,53960500
2025-06-30,1615.0,1620.0,1565.0,1580.0,79848800
2025-07-01,1585.0,1630.0,1570.0,1630.0,29640100
2025-07-02,1580.0,1590.0,1570.0,1590.0,22601400
2025-07-03,1595.0,1610.0,1575.0,1590.0,20267100
2025-07-04,1605.0,1605.0,1570.0,1590.0,17581800
2025-07-07,1585.0,1600.0,1575.0,1600.0,13203200
2025-07-08,1575.0,1585.0,1570.0,1580.0,12986200
2025-07-09,1565.0,1590.0,1560.0,1580.0,24267700
2025-07-10,1595.0,1595.0,1570.0,1575.0,21279900
2025-07-11,1595.0,1605.0,1585.0,1605.0,19771500
2025-07-14,1580.0,1605.0,1570.0,1595.0,18870600
2025-07-15,1565.0,1600.0,1560.0,1585.0,30626100
2025-07-16,1570.0,1590.0,1560.0,1575.0,32847700
2025-07-17,1575.0,1585.0,1565.0,1575.0,19127500
2025-07-18,1635.0,1640.0,1580.0,1585.0,68163000
2025-07-21,1630.0,1655.0,1620.0,1645.0,47571300
2025-07-22,1605.0,1635.0,1605.0,1630.0,40084800
2025-07-23,1610.0,1625.0,1600.0,1620.0,21059600
2025-07-24,1625.0,1640.0,1610.0,1610.0,30088900
2025-07-25,1605.0,1640.0,1605.0,1630.0,20758800
2025-07-28,1610.0,1620.0,1605.0,1605.0,13013700
2025-07-29,1630.0,1630.0,1595.0,1615.0,23886400
2025-07-30,1620.0,1635.0,1620.0,1630.0,18905400
2025-07-31,1630.0,1640.0,1610.0,1630.0,33065600
2025-08-01,1620.0,1640.0,1615.0,1625.0,26251100
2025-08-04,1635.0,1635.0,1605.0,1620.0,22289000
2025-08-05,1625.0,1635.0,1615.0,1635.0,12572400
2025-08-06,1690.0,1695.0,1615.0,1625.0,74965700
2025-08-07,1690.0,1695.0,1660.0,1690.0,45838500
2025-08-08,1685.0,1715.0,1680.0,1695.0,41327500
2025-08-11,1670.0,1695.0,1660.0,1685.0,17115700
2025-08-12,1680.0,1690.0,1670.0,1670.0,19832300
2025-08-13,1680.0,1700.0,1675.0,1680.0,19826500
2025-08-14,1660.0,1700.0,1655.0,1700.0,38506800
2025-08-15,1655.0,1675.0,1645.0,1660.0,39045100
2025-08-19,1665.0,1695.0,1650.0,1655.0,36826900
2025-08-20,1690.0,1695.0,1660.0,1665.0,35098500
2025-08-21,1725.0,1735.0,1690.0,1690.0,63665100
2025-08-22,1720.0,1740.0,1710.0,1730.0,30190200
2025-08-25,1720.0,1740.0,1710.0,1730.0,22096900
2025-08-26,1705.0,1725.0,1685.0,1720.0,46899600
2025-08-27,1665.0,1705.0,1665.0,1700.0,57863200
2025-08-28,1715.0,1725.0,1670.0,1670.0,51571700
2025-08-29,1710.0,1720.0,1670.0,1710.0,50385800
2025-09-01,1665.0,1700.0,1640.0,1700.0,41944900
2025-09-02,1700.0,1705.0,1670.0,1670.0,17338800
2025-09-03,1760.0,1790.0,1705.0,1705.0,113454700
2025-09-04,1770.0,1775.0,1750.0,1770.0,48841200
2025-09-08,1725.0,1800.0,1725.0,1770.0,48013100
2025-09-09,1725.0,1730.0,1690.0,1710.0,47322200
2025-09-10,1710.0,1730.0,1705.0,1725.0,25998300
2025-09-11,1750.0,1770.0,1715.0,1715.0,40032400
2025-09-12,1795.0,1800.0,1760.0,1770.0,72938300
2025-09-15,1770.0,1790.0,1745.0,1790.0,39446800
2025-09-16,1745.0,1770.0,1730.0,1770.0,19024500
2025-09-17,1760.0,1765.0,1735.0,1745.0,24372200
2025-09-18,1765.0,1775.0,1750.0,1770.0,24671200
2025-09-19,1745.0,1765.0,1730.0,1765.0,41128100
2025-09-22,1725.0,1760.0,1715.0,1745.0,23445900
2025-09-23,1725.0,1740.0,1715.0,1725.0,28295400
2025-09-24,1720.0,1750.0,1715.0,1725.0,26571800
2025-09-25,1715.0,1720.0,1700.0,1720.0,23701800
2025-09-26,1710.0,1730.0,1700.0,1715.0,27997600
2025-09-29,1695.0,1720.0,1690.0,1710.0,23467200
2025-09-30,1690.0,1720.0,1670.0,1700.0,41575900
2025-10-01,1670.0,1700.0,1640.0,1700.0,40458900
2025-10-02,1635.0,1680.0,1630.0,1680.0,37127300
2025-10-03,1605.0,1670.0,1605.0,1635.0,55730700
2025-10-06,1635.0,1640.0,1610.0,1615.0,39941800
2025-10-07,1625.0,1650.0,1620.0,1640.0,35251000
2025-10-08,1675.0,1690.0,1610.0,1625.0,47934000
2025-10-09,1705.0,1720.0,1660.0,1680.0,59295400
2025-10-10,1705.0,1740.0,1705.0,1720.0,66364500
2025-10-13,1670.0,1700.0,1670.0,1695.0,26027200
2025-10-14,1660.0,1695.0,1650.0,1670.0,22887400
2025-10-15,1615.0,1660.0,1610.0,1660.0,43721900
2025-10-16,1625.0,1630.0,1610.0,1620.0,19285600
2025-10-17,1620.0,1625.0,1605.0,1610.0,26239900
2025-10-20,1695.0,1700.0,1625.0,1635.0,35352000
2025-10-21,1710.0,1730.0,1680.0,1700.0,41770900
2025-10-22,1675.0,1725.0,1665.0,1720.0,67874400
2025-10-23,1770.0,1775.0,1675.0,1675.0,122199100
2025-10-24,1725.0,1780.0,1725.0,1780.0,40235000
2025-10-27,1700.0,1745.0,1680.0,1725.0,51018500
2025-10-28,1705.0,1730.0,1700.0,1710.0,34329100
2025-10-29,1730.0,1740.0,1690.0,1700.0,32882200
2025-10-30,1755.0,1765.0,1720.0,1735.0,55126800
2025-10-31,1740.0,1770.0,1720.0,1750.0,64931200
2025-11-03,1755.0,1770.0,1735.0,1740.0,34118600
2025-11-04,1740.0,1770.0,1735.0,1760.0,27654400
2025-11-05,1705.0,1730.0,1700.0,1730.0,36438900
2025-11-06,1725.0,1735.0,1705.0,1710.0,29143000
2025-11-07,1760.0,1765.0,1725.0,1730.0,41713200
2025-11-10,1730.0,1785.0,1730.0,1760.0,37605500
2025-11-11,1755.0,1755.0,1735.0,1735.0,21122800
2025-11-12,1770.0,1775.0,1755.0,1765.0,21779000
2025-11-13,1740.0,1855.0,1730.0,1790.0,162452900
2025-11-14,1730.0,1745.0,1715.0,1730.0,27995600
2025-11-17,1750.0,1750.0,1720.0,1745.0,17883100
2025-11-18,1730.0,1750.0,1715.0,1750.0,28477900
2025-11-19,1750.0,1770.0,1730.0,1730.0,28953300
2025-11-20,1750.0,1770.0,1745.0,1760.0,13375400
2025-11-21,1720.0,1750.0,1720.0,1735.0,11718300
2025-11-24,1735.0,1750.0,1725.0,1750.0,13982600
2025-11-25,1735.0,1765.0,1730.0,1765.0,25117400
2025-11-26,1755.0,1760.0,1725.0,1750.0,28814700
2025-11-27,1740.0,1775.0,1740.0,1760.0,22519900
2025-11-28,1805.0,1805.0,1745.0,1755.0,72539900
2025-12-01,1870.0,1870.0,1805.0,1870.0,84343200
2025-12-02,1830.0,1855.0,1800.0,1850.0,38476800
2025-12-03,1870.0,1880.0,1815.0,1825.0,63283500
2025-12-04,1850.0,1885.0,1835.0,1885.0,19895300
2025-12-05,1825.0,1860.0,1820.0,1850.0,17631200
2025-12-08,1830.0,1850.0,1810.0,1840.0,21393700
2025-12-09,1805.0,1835.0,1800.0,1830.0,21483800
2025-12-10,1855.0,1860.0,1815.0,1825.0,31706500
2025-12-11,1825.0,1865.0,1800.0,1860.0,30982100
2025-12-12,1830.0,1840.0,1800.0,1840.0,20130900
2025-12-15,1820.0,1845.0,1800.0,1835.0,13147200
2025-12-16,1810.0,1840.0,1805.0,1820.0,20098600
2025-12-17,1865.0,1885.0,1810.0,1815.0,48848400
2025-12-18,1840.0,1880.0,1825.0,1880.0,30574100
2025-12-19,1860.0,1890.0,1840.0,1850.0,44274500
2025-12-22,1905.0,1915.0,1860.0,1860.0,42110500
2025-12-23,1880.0,1910.0,1865.0,1910.0,21267400
2025-12-24,1890.0,1925.0,1885.0,1885.0,25187600
2025-12-29,1900.0,1920.0,1885.0,1900.0,17037900
2025-12-30,1910.0,1920.0,1890.0,1900.0,26244200
2026-01-02,1930.0,1930.0,1910.0,1915.0,27636600
2026-01-05,1955.0,1960.0,1930.0,1935.0,32107000
2026-01-06,1900.0,1960.0,1875.0,1955.0,56607500
2026-01-07,1945.0,1970.0,1850.0,1850.0,55398900
2026-01-08,1960.0,2020.0,1960.0,1965.0,79475200
2026-01-09,1975.0,1995.0,1955.0,1980.0,23379900
2026-01-12,1965.0,1995.0,1930.0,1975.0,30511400
2026-01-13,1980.0,1990.0,1955.0,1975.0,24455600
2026-01-14,2030.0,2070.0,1995.0,1995.0,79691800
2026-01-15,2020.0,2030.0,1995.0,2030.0,32721200
2026-01-19,2040.0,2060.0,2000.0,2050.0,24114600
2026-01-20,2080.0,2100.0,2020.0,2040.0,46546600
2026-01-21,2090.0,2100.0,2040.0,2080.0,55138400
2026-01-22,2160.0,2210.0,2100.0,2100.0,93110000
2026-01-23,2270.0,2300.0,2140.0,2160.0,86989900
2026-01-26,2260.0,2310.0,2230.0,2270.0,49581000
2026-01-27,2160.0,2260.0,2120.0,2260.0,62735700
2026-01-28,2120.0,2200.0,2060.0,2100.0,76372900
2026-01-29,2080.0,2130.0,1845.0,2130.0,136964100
2026-01-30,2120.0,2160.0,2070.0,2080.0,72304800
2026-02-02,2180.0,2260.0,2140.0,2170.0,131625600
2026-02-03,2160.0,2230.0,2120.0,2230.0,54321900
2026-02-04,2200.0,2210.0,2150.0,2170.0,38052100
2026-02-05,2200.0,2230.0,2190.0,2200.0,29529900
2026-02-06,2230.0,2230.0,2120.0,2170.0,50045400
2026-02-09,2220.0,2230.0,2160.0,2200.0,47396200
2026-02-10,2220.0,2250.0,2200.0,2240.0,32413900
2026-02-11,2230.0,2250.0,2190.0,2220.0,24828700
2026-02-12,2220.0,2260.0,2220.0,2250.0,24789200
2026-02-13,2130.0,2220.0,2110.0,2210.0,55623500
2026-02-18,2160.0,2160.0,2120.0,2150.0,34315200
2026-02-19,2180.0,2210.0,2140.0,2180.0,32033700
2026-02-20,2190.0,2190.0,2150.0,2180.0,28861000
2026-02-23,2270.0,2280.0,2200.0,2200.0,57113300
2026-02-24,2250.0,2280.0,2220.0,2270.0,38507100
2026-02-25,2290.0,2340.0,2250.0,2260.0,62482800
2026-02-26,2300.0,2340.0,2270.0,2310.0,28090200
2026-02-27,2390.0,2390.0,2290.0,2320.0,71287900
2026-03-02,2450.0,2500.0,2390.0,2450.0,82931500
2026-03-03,2400.0,2520.0,2360.0,2500.0,69119700
2026-03-04,2340.0,2420.0,2280.0,2400.0,70501400
2026-03-05,2400.0,2430.0,2350.0,2350.0,53835200
2026-03-06,2370.0,2440.0,2320.0,2400.0,30108000
2026-03-09,2050.0,2270.0,2030.0,2250.0,131453600
2026-03-10,1970.0,2050.0,1885.0,2050.0,167238700
2026-03-11,1955.0,1995.0,1950.0,1970.0,75601200
2026-03-12,2040.0,2050.0,1930.0,1955.0,85440800
2026-03-13,1940.0,2030.0,1935.0,2030.0,55319400
2026-03-16,1935.0,1950.0,1885.0,1940.0,44209800
2026-03-17,1995.0,1995.0,1945.0,1945.0,56332600
2026-03-25,1955.0,1990.0,1940.0,1970.0,37441900
2026-03-26,1865.0,1995.0,1845.0,1980.0,98454400
2026-03-27,1835.0,1875.0,1825.0,1865.0,30907100
2026-03-30,1895.0,1905.0,1830.0,1840.0,46523100
2026-03-31,1845.0,1900.0,1830.0,1895.0,71011600
2026-04-01,1840.0,1890.0,1825.0,1865.0,51525200
2026-04-02,1795.0,1850.0,1790.0,1850.0,47987400
2026-04-06,1800.0,1815.0,1760.0,1800.0,34448800
2026-04-07,1755.0,1825.0,1755.0,1800.0,44205400
2026-04-08,1830.0,1845.0,1750.0,1770.0,70808800
2026-04-09,1790.0,1830.0,1780.0,1830.0,40513200
2026-04-10,1820.0,1830.0,1805.0,1815.0,21695100
2026-04-13,1830.0,1865.0,1825.0,1830.0,41613700
2026-04-14,1845.0,1865.0,1830.0,1840.0,25996900
2026-04-15,1895.0,1930.0,1845.0,1845.0,68013000
2026-04-16,1905.0,1910.0,1890.0,1910.0,32454200
2026-04-17,1910.0,1920.0,1905.0,1915.0,17245300
2026-04-20,1910.0,1930.0,1890.0,1930.0,29267000
2026-04-21,1915.0,1915.0,1875.0,1910.0,20806700
2026-04-22,1945.0,1970.0,1905.0,1910.0,38784200
2026-04-23,1940.0,1950.0,1905.0,1945.0,40279200
2026-04-24,1930.0,1955.0,1900.0,1940.0,40491700
2026-04-27,1880.0,1955.0,1880.0,1950.0,31726800
2026-04-28,1905.0,1935.0,1895.0,1895.0,14316400
2026-04-29,1920.0,1930.0,1885.0,1915.0,14468700
2026-04-30,1940.0,1940.0,1850.0,1920.0,49935600
2026-05-04,1890.0,1940.0,1885.0,1940.0,21532000
2026-05-05,1870.0,1895.0,1855.0,1855.0,15179300
2026-05-06,1895.0,1905.0,1875.0,1880.0,16013000
2026-05-07,1925.0,1925.0,1895.0,1905.0,25370300
2026-05-08,1870.0,1925.0,1865.0,1920.0,17533300
2026-05-11,1855.0,1870.0,1820.0,1870.0,23195700
2026-05-12,1860.0,1885.0,1845.0,1860.0,14851200
2026-05-13,1850.0,1860.0,1840.0,1860.0,9472900
2026-05-14,1850.0,1850.0,1850.0,1850.0,0
2026-05-15,1850.0,1850.0,1850.0,1850.0,0
2026-05-18,1860.0,1865.0,1805.0,1855.0,36646300
2026-05-19,1825.0,1865.0,1760.0,1865.0,37202300
2026-05-20,1800.0,1820.0,1770.0,1815.0,25107100
2026-05-21,1825.0,1845.0,1790.0,1795.0,23757900
2026-05-22,1820.0,1835.0,1775.0,1830.0,15048800
2026-05-25,1875.0,1900.0,1820.0,1820.0,47139300
2026-05-26,1895.0,1915.0,1875.0,1885.0,29151000
