ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
ICBP.JK,2023-09-01,10606.4423828125,26.963474968464514,3.3870864908938962,pit,26.963474968464514,3.3870864908938962,42.69,32.69,28.46,76.93,49.41,2022,2022,pit
INCO.JK,2023-09-01,5566.19189453125,19.722553712929344,1.6784736881414126,pit,19.722553712929344,1.6784736881414126,46.35,84.62,42.31,17.31,38.8,2022,2022,pit
INDF.JK,2023-09-01,6123.2197265625,8.454739111016778,0.9985261962470899,pit,8.454739111016778,0.9985261962470899,36.73,38.47,60.39,67.31,54.7,2022,2022,pit
ISAT.JK,2023-09-01,2188.637451171875,14.943707611752478,2.490397722561363,pit,14.943707611752478,2.490397722561363,53.84,56.73,43.85,90.38,63.92,2022,2022,pit
ITMG.JK,2023-09-01,21917.416015625,1.3718009508177813,0.8420509973866993,pit,1.3718009508177813,0.8420509973866993,75.96,17.3,58.85,36.54,51.16,2022,2022,pit
JPFA.JK,2023-09-01,1118.8050537109375,6.86802120060649,0.7649482129838048,pit,6.86802120060649,0.7649482129838048,30.38,92.31,67.69,50.0,54.63,2022,2022,pit
KLBF.JK,2023-09-01,1679.9539794921875,22.47524778199015,3.728976688672872,pit,22.47524778199015,3.728976688672872,54.23,36.53,30.38,25.0,35.07,2022,2022,pit
MBMA.JK,2023-09-01,805.0,92.21311,1.8239196582685402,trailing,270.35204643968757,6.1202200089027174,27.31,33.65,28.84,39.42,32.64,2022,2022,pit
MDKA.JK,2023-09-01,2880.0,81.09066375287463,4.7225119358319905,pit,81.09066375287463,4.7225119358319905,34.61,28.84,17.69,1.93,17.52,2022,2022,pit
MEDC.JK,2023-09-01,1476.7374267578125,4.625236485675036,1.576780950037215,pit,4.625236485675036,1.576780950037215,66.35,88.46,49.62,98.08,74.65,2022,2022,pit
PGAS.JK,2023-09-01,1126.318603515625,5.6384172770587195,0.6983059166024649,pit,5.6384172770587195,0.6983059166024649,44.42,36.53,59.23,36.54,45.32,2022,2022,pit
PGEO.JK,2023-09-01,1270.927978515625,28.17334602037401,2.8569536888852287,pit,28.17334602037401,2.8569536888852287,55.39,67.31,29.23,74.04,55.26,2022,2022,pit
PTBA.JK,2023-09-01,2147.230224609375,1.9672818441458297,0.8613104798572131,pit,1.9672818441458297,0.8613104798572131,69.62,50.0,56.92,28.84,49.58,2022,2022,pit
SMGR.JK,2023-09-01,5982.05224609375,17.038127230076814,0.9425511121064831,pit,17.038127230076814,0.9425511121064831,32.31,67.31,50.77,34.62,42.16,2022,2022,pit
TLKM.JK,2023-09-01,3276.0361328125,15.595052505082577,2.502468649363836,pit,15.595052505082577,2.502468649363836,53.65,10.58,39.61,19.23,33.08,2022,2022,pit
UNTR.JK,2023-09-01,22141.96875,3.717794151396988,0.9220116762505229,pit,3.717794151396988,0.9220116762505229,63.08,0.0,55.0,75.0,58.52,2022,2022,pit
ADRO.JK,2023-10-01,1073.4876708984375,0.835475869297982,0.34573385456784067,pit,0.835475869297982,0.34573385456784067,70.0,82.69,64.23,25.0,53.79,2022,2022,pit
AMRT.JK,2023-10-01,2823.969970703125,40.6411767046489,10.341025921512884,pit,40.6411767046489,10.341025921512884,45.19,43.27,18.08,63.46,43.26,2022,2022,pit
ANTM.JK,2023-10-01,1498.450927734375,9.424038611932927,1.5185921219375442,pit,9.424038611932927,1.5185921219375442,47.88,66.34,54.23,30.77,45.64,2022,2022,pit
ASII.JK,2023-10-01,4552.458984375,6.3014400286807986,0.94924004220908,pit,6.3014400286807986,0.94924004220908,48.65,7.69,63.46,44.23,47.45,2022,2022,pit
BBCA.JK,2023-10-01,7820.87939453125,23.591094278039414,4.348051395211516,pit,23.591094278039414,4.348051395211516,79.61,28.85,25.39,53.84,49.25,2022,2022,pit
BBNI.JK,2023-10-01,3861.75634765625,5.9987893,0.7557414,trailing,0.12203631439696304,0.016454175271235473,59.04,44.23,70.77,69.23,64.64,2022,2022,pit
BBRI.JK,2023-10-01,3898.314697265625,11.471269780499165,1.9612435669630348,pit,11.471269780499165,1.9612435669630348,73.46,65.39,46.54,69.23,63.1,2022,2022,pit
BMRI.JK,2023-10-01,4416.77783203125,10.012781625067987,1.7948222594921943,pit,10.012781625067987,1.7948222594921943,76.54,37.5,50.39,80.77,66.27,2022,2022,pit
BRPT.JK,2023-10-01,1122.1798095703125,15.152898,4.0369421769677025,trailing,4027.761457890953,4.484213047520608,22.31,100.0,32.69,94.23,58.36,2022,2022,pit
CPIN.JK,2023-10-01,5534.75,30.993248227153796,3.449532454243601,pit,30.993248227153796,3.449532454243601,33.46,71.16,25.39,76.93,50.02,2022,2022,pit
GOTO.JK,2023-10-01,60.0,0.0,1.6553551,trailing,0.0,0.5100868752673537,20.0,61.54,70.0,1.93,32.83,2022,2022,pit
ICBP.JK,2023-10-01,9912.115234375,25.19837108055224,3.1653584109352018,pit,25.19837108055224,3.1653584109352018,42.69,32.69,29.62,69.23,47.06,2022,2022,pit
INCO.JK,2023-10-01,4876.5751953125,17.279051467698142,1.4705211945022978,pit,17.279051467698142,1.4705211945022978,46.35,84.62,44.61,11.54,37.47,2022,2022,pit
INDF.JK,2023-10-01,6146.326171875,8.48664372584755,1.00229421241783,pit,8.48664372584755,1.00229421241783,36.73,38.47,59.23,73.08,56.38,2022,2022,pit
ISAT.JK,2023-10-01,2105.101318359375,14.373334687219858,2.3953439735740916,pit,14.373334687219858,2.3953439735740916,53.84,56.73,42.69,98.08,66.27,2022,2022,pit
ITMG.JK,2023-10-01,20064.173828125,1.2558073778027998,0.7708507960823585,pit,1.2558073778027998,0.7708507960823585,75.96,17.3,57.69,30.77,48.8,2022,2022,pit
JPFA.JK,2023-10-01,1066.5650634765625,6.547334983415107,0.7292307418805672,pit,6.547334983415107,0.7292307418805672,30.38,92.31,68.84,59.61,58.34,2022,2022,pit
KLBF.JK,2023-10-01,1617.7335205078125,21.642831983787335,3.590866571405615,pit,21.642831983787335,3.590866571405615,54.23,36.53,30.38,21.15,33.73,2022,2022,pit
MBMA.JK,2023-10-01,670.0,92.21311,1.8239196582685402,trailing,225.01350449017474,5.093847709273069,27.31,33.65,27.69,33.66,30.28,2022,2022,pit
MDKA.JK,2023-10-01,2230.0,62.78895144753835,3.656667228092131,pit,62.78895144753835,3.656667228092131,34.61,28.84,20.0,1.93,18.21,2022,2022,pit
MEDC.JK,2023-10-01,1169.466064453125,3.6628428399373685,1.2486930843170803,pit,3.6628428399373685,1.2486930843170803,66.35,88.46,49.62,90.38,71.95,2022,2022,pit
PGAS.JK,2023-10-01,1028.0218505859375,5.146337941542503,0.6373629436822282,pit,5.146337941542503,0.6373629436822282,44.42,36.53,59.23,30.77,43.3,2022,2022,pit
PGEO.JK,2023-10-01,1244.5419921875,27.588433629209757,2.7976399100957683,pit,27.588433629209757,2.7976399100957683,55.39,67.31,29.23,77.89,56.61,2022,2022,pit
PTBA.JK,2023-10-01,1901.8326416015625,1.7424497771808802,0.7628750594007455,pit,1.7424497771808802,0.7628750594007455,69.62,50.0,58.08,28.85,49.93,2022,2022,pit
SMGR.JK,2023-10-01,5679.4580078125,16.176275992603802,0.8948734048455265,pit,16.176275992603802,0.8948734048455265,32.31,67.31,50.77,46.16,46.2,2022,2022,pit
TLKM.JK,2023-10-01,3048.897705078125,14.513795900199392,2.3289642155213786,pit,14.513795900199392,2.3289642155213786,53.65,10.58,42.31,25.0,35.91,2022,2022,pit
UNTR.JK,2023-10-01,20220.05078125,3.395090444948864,0.8419812675731921,pit,3.395090444948864,0.8419812675731921,63.08,0.0,55.0,42.31,47.08,2022,2022,pit
ADRO.JK,2023-11-01,1098.6475830078125,0.8550573698693376,0.35383700622013875,pit,0.8550573698693376,0.35383700622013875,70.0,82.69,64.23,57.7,65.23,2022,2022,pit
AMRT.JK,2023-11-01,2804.427001953125,40.35992398080905,10.269462006696626,pit,40.35992398080905,10.269462006696626,45.19,43.27,18.08,55.77,40.57,2022,2022,pit
ANTM.JK,2023-11-01,1529.2109375,9.617494076085483,1.5497655875721028,pit,9.617494076085483,1.5497655875721028,47.88,66.34,54.23,36.54,47.66,2022,2022,pit
ASII.JK,2023-11-01,4256.8447265625,5.892255558568721,0.8876010704958471,pit,5.892255558568721,0.8876010704958471,48.65,7.69,66.16,40.38,46.91,2022,2022,pit
BBCA.JK,2023-11-01,8021.9873046875,24.19772115837119,4.4598581991822295,pit,24.19772115837119,4.4598581991822295,79.61,28.85,23.85,51.92,48.11,2022,2022,pit
BBNI.JK,2023-11-01,4252.76953125,5.9987893,0.7557414,trailing,0.13439281840979775,0.018120204631197578,59.04,44.23,65.77,78.84,66.51,2022,2022,pit
BBRI.JK,2023-11-01,4145.88916015625,12.199788044192083,2.0857983708707715,pit,12.199788044192083,2.0857983708707715,73.46,65.39,46.54,55.77,58.39,2022,2022,pit
BMRI.JK,2023-11-01,4552.97802734375,10.321545811273044,1.850169200540763,pit,10.321545811273044,1.850169200540763,76.54,37.5,49.23,84.62,67.27,2022,2022,pit
BRPT.JK,2023-11-01,1042.38037109375,15.152898,4.0369421769677025,trailing,3741.3429179064296,4.165335733787404,22.31,100.0,35.39,98.08,60.52,2022,2022,pit
CPIN.JK,2023-11-01,5055.81591796875,28.311334339654167,3.1510368294348625,pit,28.311334339654167,3.1510368294348625,33.46,71.16,26.54,51.92,41.61,2022,2022,pit
GOTO.JK,2023-11-01,97.0,0.0,1.6553551,trailing,0.0,0.8246404483488886,20.0,61.54,70.0,3.85,33.5,2022,2022,pit
ICBP.JK,2023-11-01,11061.3466796875,28.119923113764624,3.5323567090295955,pit,28.119923113764624,3.5323567090295955,42.69,32.69,25.77,69.23,45.9,2022,2022,pit
INCO.JK,2023-11-01,4433.25,15.708227977865512,1.336837396005651,pit,15.708227977865512,1.336837396005651,46.35,84.62,46.16,3.85,35.24,2022,2022,pit
INDF.JK,2023-11-01,5938.3681640625,8.199502192370598,0.9683820668811695,pit,8.199502192370598,0.9683820668811695,36.73,38.47,59.23,50.0,48.3,2022,2022,pit
ISAT.JK,2023-11-01,2121.808837890625,14.487411272475656,2.4143550567336143,pit,14.487411272475656,2.4143550567336143,53.84,56.73,42.69,86.54,62.23,2022,2022,pit
ITMG.JK,2023-11-01,18570.236328125,1.162302519314859,0.7134548165101507,pit,1.162302519314859,0.7134548165101507,75.96,17.3,60.0,51.92,56.89,2022,2022,pit
JPFA.JK,2023-11-01,1023.0317993164062,6.280096843766155,0.6994662243587619,pit,6.280096843766155,0.6994662243587619,30.38,92.31,68.84,42.31,52.29,2022,2022,pit
KLBF.JK,2023-11-01,1545.9405517578125,20.682350457889424,3.431508451988383,pit,20.682350457889424,3.431508451988383,54.23,36.53,30.0,13.46,30.92,2022,2022,pit
MBMA.JK,2023-11-01,635.0,92.21311,1.8239196582685402,trailing,213.2590676884492,4.8277511871468635,27.31,33.65,28.84,39.42,32.64,2022,2022,pit
MDKA.JK,2023-11-01,2530.0,71.2358955884628,4.148595554741297,pit,71.2358955884628,4.148595554741297,34.61,28.84,18.85,7.69,19.88,2022,2022,pit
MEDC.JK,2023-11-01,1072.7523193359375,3.359929177374895,1.1454273390705858,pit,3.359929177374895,1.1454273390705858,66.35,88.46,49.62,90.39,71.96,2022,2022,pit
PGAS.JK,2023-11-01,913.3421020507812,4.572244364954957,0.5662626824713944,pit,4.572244364954957,0.5662626824713944,44.42,36.53,59.23,17.31,38.59,2022,2022,pit
PGEO.JK,2023-11-01,927.9093627929688,20.56946734624874,2.0858727809885274,pit,20.56946734624874,2.0858727809885274,55.39,67.31,36.15,75.97,58.01,2022,2022,pit
PTBA.JK,2023-11-01,1855.820556640625,1.7002937296748821,0.7444184027634044,pit,1.7002937296748821,0.7444184027634044,69.62,50.0,56.92,50.0,56.98,2022,2022,pit
SMGR.JK,2023-11-01,6051.88232421875,17.2370177958282,0.9535537605434272,pit,17.2370177958282,0.9535537605434272,32.31,67.31,48.08,46.15,45.39,2022,2022,pit
TLKM.JK,2023-11-01,3284.7724609375,15.636640415071236,2.5091420761384664,pit,15.636640415071236,2.5091420761384664,53.65,10.58,38.46,46.16,42.16,2022,2022,pit
UNTR.JK,2023-11-01,17624.640625,2.959302606553392,0.7339060329027569,pit,2.959302606553392,0.7339060329027569,63.08,0.0,57.31,44.23,48.44,2022,2022,pit
ADRO.JK,2023-12-01,1081.864990234375,0.8419957840993523,0.348431904096938,pit,0.8419957840993523,0.348431904096938,70.0,82.69,64.23,46.15,61.19,2022,2022,pit
AMRT.JK,2023-12-01,2863.055908203125,41.20368215232859,10.484153751145397,pit,41.20368215232859,10.484153751145397,45.19,43.27,18.08,73.08,46.63,2022,2022,pit
ANTM.JK,2023-12-01,1498.450927734375,9.424038611932927,1.5185921219375442,pit,9.424038611932927,1.5185921219375442,47.88,66.34,54.23,23.08,42.95,2022,2022,pit
ASII.JK,2023-12-01,4453.92138671875,6.165045881181107,0.9286938201169239,pit,6.165045881181107,0.9286938201169239,48.65,7.69,64.62,40.38,46.45,2022,2022,pit
BBCA.JK,2023-12-01,8441.9462890625,25.46449583849578,4.693336195175898,pit,25.46449583849578,4.693336195175898,79.61,28.85,23.85,67.31,53.5,2022,2022,pit
BBNI.JK,2023-12-01,4333.390625,5.9987893,0.7557414,trailing,0.13694054546924136,0.018463715067304275,59.04,44.23,68.46,86.54,70.01,2022,2022,pit
BBRI.JK,2023-12-01,4499.56689453125,13.240528215635175,2.263733769931184,pit,13.240528215635175,2.263733769931184,73.46,65.39,47.69,76.92,66.13,2022,2022,pit
BMRI.JK,2023-12-01,4708.63525390625,10.674418850670925,1.9134227907619201,pit,10.674418850670925,1.9134227907619201,76.54,37.5,50.39,86.54,68.29,2022,2022,pit
BRPT.JK,2023-12-01,1326.6658935546875,15.152898,4.0369421769677025,trailing,4761.709048752248,5.301336255422768,22.31,100.0,35.0,100.0,61.08,2022,2022,pit
CPIN.JK,2023-12-01,4885.66845703125,27.35855011415963,3.0449924392616747,pit,27.35855011415963,3.0449924392616747,33.46,71.16,27.69,36.53,36.57,2022,2022,pit
GOTO.JK,2023-12-01,86.0,0.0,1.6553551,trailing,0.0,0.7311245212165404,20.0,61.54,70.0,21.15,39.56,2022,2022,pit
ICBP.JK,2023-12-01,10127.5966796875,25.74616348324019,3.234170767247906,pit,25.74616348324019,3.234170767247906,42.69,32.69,28.08,50.0,39.87,2022,2022,pit
INCO.JK,2023-12-01,4246.068359375,15.044991777739556,1.2803931582493344,pit,15.044991777739556,1.2803931582493344,46.35,84.62,49.23,0.0,34.82,2022,2022,pit
INDF.JK,2023-12-01,5961.474609375,8.231406807201372,0.9721500830519095,pit,8.231406807201372,0.9721500830519095,36.73,38.47,59.23,38.47,44.26,2022,2022,pit
ISAT.JK,2023-12-01,2088.39453125,14.259263102837245,2.3763337238197395,pit,14.259263102837245,2.3763337238197395,53.84,56.73,43.85,82.69,61.23,2022,2022,pit
ITMG.JK,2023-12-01,19402.302734375,1.214381171580416,0.7454221956380228,pit,1.214381171580416,0.7454221956380228,75.96,17.3,60.0,51.93,56.9,2022,2022,pit
JPFA.JK,2023-12-01,1027.3851318359375,6.306820695198771,0.7024426802840318,pit,6.306820695198771,0.7024426802840318,30.38,92.31,68.84,32.69,48.92,2022,2022,pit
KLBF.JK,2023-12-01,1541.154296875,20.618317594041873,3.4208844509133955,pit,20.618317594041873,3.4208844509133955,54.23,36.53,31.54,11.54,30.71,2022,2022,pit
MBMA.JK,2023-12-01,560.0,188.07098882760874,4.257544354019282,pit,188.07098882760874,4.257544354019282,27.31,33.65,18.46,25.96,24.82,2022,2022,pit
MDKA.JK,2023-12-01,2700.0,76.02249726831998,4.42735493984249,pit,76.02249726831998,4.42735493984249,34.61,28.84,18.85,17.31,23.25,2022,2022,pit
MEDC.JK,2023-12-01,1072.7523193359375,3.359929177374895,1.1454273390705858,pit,3.359929177374895,1.1454273390705858,66.35,88.46,49.62,86.54,70.61,2022,2022,pit
PGAS.JK,2023-12-01,925.6292114257812,4.633754358280881,0.5738805635467159,pit,4.633754358280881,0.5738805635467159,44.42,36.53,59.23,13.46,37.24,2022,2022,pit
PGEO.JK,2023-12-01,1029.055908203125,22.81163737537504,2.313242860892698,pit,22.81163737537504,2.313242860892698,55.39,67.31,35.77,72.12,56.55,2022,2022,pit
PTBA.JK,2023-12-01,1871.1578369140625,1.7143456709500655,0.7505705889987776,pit,1.7143456709500655,0.7505705889987776,69.62,50.0,58.08,34.62,51.95,2022,2022,pit
SMGR.JK,2023-12-01,5958.77587890625,16.971831301977293,0.938883613917596,pit,16.971831301977293,0.938883613917596,32.31,67.31,48.08,57.7,49.43,2022,2022,pit
TLKM.JK,2023-12-01,3450.758056640625,16.426788623191076,2.635933641510015,pit,16.426788623191076,2.635933641510015,53.65,10.58,38.08,55.77,45.41,2022,2022,pit
UNTR.JK,2023-12-01,18208.1015625,3.0572698508168954,0.7582018759276042,pit,3.0572698508168954,0.7582018759276042,63.08,0.0,55.0,61.54,53.81,2022,2022,pit
ADRO.JK,2024-01-01,1090.9564208984375,1.256948374935674,0.3046366348174496,pit,1.256948374935674,0.3046366348174496,77.11,11.54,63.46,63.46,61.68,2023,2023,pit
AMRT.JK,2024-01-01,2589.45361328125,31.262079187580778,7.351775081175554,pit,31.262079187580778,7.351775081175554,47.89,78.85,16.54,46.16,40.98,2023,2023,pit
ANTM.JK,2024-01-01,1362.2281494140625,10.636500805803934,1.0682758165060546,pit,10.636500805803934,1.0682758165060546,39.81,19.23,50.77,11.54,31.15,2023,2023,pit
ASII.JK,2024-01-01,4040.061279296875,4.783246333877754,0.8148422910395152,pit,4.783246333877754,0.8148422910395152,53.27,57.69,71.15,23.08,48.51,2023,2023,pit
BBCA.JK,2024-01-01,8576.6591796875,21.667077726186747,4.348423491521011,pit,21.667077726186747,4.348423491521011,78.27,82.69,23.46,71.16,59.78,2023,2023,pit
BBNI.JK,2024-01-01,4635.72021484375,5.9987893,0.7557414,trailing,0.1282966574135738,0.01792398840757473,62.12,40.38,67.69,90.38,71.51,2023,2023,pit
BBRI.JK,2024-01-01,4546.62890625,11.391179358444855,2.1980198715950237,pit,11.391179358444855,2.1980198715950237,71.16,71.16,42.31,75.0,63.85,2023,2023,pit
BMRI.JK,2024-01-01,5175.607421875,8.773269026878358,1.8518364469372768,pit,8.773269026878358,1.8518364469372768,78.66,76.92,48.08,92.31,74.09,2023,2023,pit
BRPT.JK,2024-01-01,1057.3428955078125,15.152898,4.0369421769677025,trailing,249.13658918260296,3.853635476511014,26.92,57.69,32.31,90.39,53.83,2023,2023,pit
CPIN.JK,2024-01-01,4355.77978515625,30.805904343768518,2.6441863896178197,pit,30.805904343768518,2.6441863896178197,34.81,51.92,26.15,26.92,31.16,2023,2023,pit
GOTO.JK,2024-01-01,88.0,0.0,1.6553551,trailing,0.0,2.4639136487646476,20.0,73.08,68.08,15.38,38.12,2023,2023,pit
ICBP.JK,2024-01-01,11276.8271484375,18.812383412541987,3.2272092107637755,pit,18.812383412541987,3.2272092107637755,52.88,69.23,28.85,71.15,53.7,2023,2023,pit
INCO.JK,2024-01-01,3812.594970703125,9.618494127604347,1.0289108591539957,pit,9.618494127604347,1.0289108591539957,56.54,76.92,53.46,0.0,37.86,2023,2023,pit
INDF.JK,2024-01-01,5892.15478515625,6.350253021097378,0.8740158575419661,pit,6.350253021097378,0.8740158575419661,42.31,53.84,61.54,44.23,49.9,2023,2023,pit
ISAT.JK,2024-01-01,2132.947021484375,15.264821872809966,2.2373477091810012,pit,15.264821872809966,2.2373477091810012,48.27,63.46,36.54,80.77,57.64,2023,2023,pit
ITMG.JK,2024-01-01,20461.298828125,2.9939577513188618,0.8379880697161454,pit,2.9939577513188618,0.8379880697161454,69.62,5.77,55.77,63.46,56.92,2023,2023,pit
JPFA.JK,2024-01-01,922.9053344726562,8.65222996734788,0.6081914148360111,pit,8.65222996734788,0.6081914148360111,30.19,28.84,65.77,23.08,38.24,2023,2023,pit
KLBF.JK,2024-01-01,1445.4305419921875,23.63933522187507,3.0535749835193675,pit,23.63933522187507,3.0535749835193675,46.73,44.23,25.39,15.38,29.11,2023,2023,pit
MBMA.JK,2024-01-01,660.0,92.21311,1.8239196582685402,trailing,675.4952582815448,3.055466820127732,24.61,51.92,27.69,50.97,37.49,2023,2023,pit
MDKA.JK,2024-01-01,2700.0,0.0,4.901784081596702,trailing,0.0,4.670549316547105,22.31,48.08,55.39,5.77,29.02,2023,2023,pit
MEDC.JK,2024-01-01,1133.123779296875,5.553490769701923,1.0042977990955255,pit,5.553490769701923,1.0042977990955255,57.5,19.23,48.46,59.62,51.7,2023,2023,pit
PGAS.JK,2024-01-01,954.299072265625,5.462497373893469,0.5628581175156767,pit,5.462497373893469,0.5628581175156767,42.12,42.3,58.46,26.92,41.72,2023,2023,pit
PGEO.JK,2024-01-01,1152.190673828125,19.377623374504164,1.6079609827787422,pit,19.377623374504164,1.6079609827787422,56.73,76.93,37.69,79.81,61.12,2023,2023,pit
PTBA.JK,2024-01-01,2001.5252685546875,3.7744547164284965,1.0751935487031834,pit,3.7744547164284965,1.0751935487031834,67.88,11.54,47.31,59.62,53.18,2023,2023,pit
SMGR.JK,2024-01-01,5772.564453125,17.91357572971426,0.8987522501389887,pit,17.91357572971426,0.8987522501389887,33.27,50.0,46.54,38.46,40.74,2023,2023,pit
TLKM.JK,2024-01-01,3459.494140625,14.813179702979372,2.656751662513097,pit,14.813179702979372,2.656751662513097,57.88,44.23,37.31,69.23,54.32,2023,2023,pit
UNTR.JK,2024-01-01,18469.65625,3.160366013735541,0.8219596147767384,pit,3.160366013735541,0.8219596147767384,67.31,42.31,56.16,55.77,57.43,2023,2023,pit
ADRO.JK,2024-02-01,1100.0478515625,1.267423091230595,0.3071753089478932,pit,1.267423091230595,0.3071753089478932,77.11,11.54,63.46,57.69,59.66,2023,2023,pit
AMRT.JK,2024-02-01,2687.168701171875,32.441778565005514,7.629200150512431,pit,32.441778565005514,7.629200150512431,47.89,78.85,18.08,51.92,43.45,2023,2023,pit
ANTM.JK,2024-02-01,1283.131103515625,10.018898098946556,1.006246954948088,pit,10.018898098946556,1.006246954948088,39.81,19.23,54.61,11.54,32.3,2023,2023,pit
ASII.JK,2024-02-01,4118.8916015625,4.876577801870011,0.8307416242321752,pit,4.876577801870011,0.8307416242321752,53.27,57.69,70.0,34.62,52.2,2023,2023,pit
BBCA.JK,2024-02-01,8868.5341796875,22.40443689819493,4.496406066087293,pit,22.40443689819493,4.496406066087293,78.27,82.69,23.46,76.92,61.8,2023,2023,pit
BBNI.JK,2024-02-01,4837.2734375,5.9987893,0.7557414,trailing,0.13387477765364575,0.018703292908056043,62.12,40.38,67.69,94.23,72.86,2023,2023,pit
BBRI.JK,2024-02-01,4885.6318359375,12.240521421484175,2.36190726846565,pit,12.240521421484175,2.36190726846565,71.16,71.16,42.31,84.62,67.22,2023,2023,pit
BMRI.JK,2024-02-01,5448.0078125,9.235020028293007,1.9493015230918704,pit,9.235020028293007,1.9493015230918704,78.66,76.92,49.61,90.38,73.87,2023,2023,pit
BRPT.JK,2024-02-01,972.5558471679688,15.152898,4.0369421769677025,trailing,229.15862733125473,3.5446171071445156,26.92,57.69,32.31,51.92,40.36,2023,2023,pit
